Pollster,Start Date,End Date,Entry Date/Time (ET),Number of Observations,Population,Mode,Clinton,Sanders,Biden,Chafee,Lessig,O'Malley,Webb,Undecided,Pollster URL,Source URL,Partisan,Affiliation
Ipsos/Reuters,2016-02-06,2016-02-10,2016-02-11 16:07:52 UTC 2016-02-11 16:07:52 UTC,600,Registered Voters - Democrat,Internet,55,43,,,,,,3,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23740,,Nonpartisan,None
Morning Consult,2016-02-03,2016-02-07,2016-02-09 22:39:37 UTC 2016-02-09 22:39:37 UTC,1988,Registered Voters - Democrat,Internet,50,37,,,,,,8,http://elections.huffingtonpost.com/pollster/polls/morning-consult-23731,,Nonpartisan,None
NBC/SurveyMonkey,2016-02-01,2016-02-07,2016-02-10 16:02:26 UTC 2016-02-10 16:02:26 UTC,3154,Registered Voters - Democrat,Internet,51,39,,,,1,,8,http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23733,,Nonpartisan,None
Rasmussen,2016-02-03,2016-02-04,2016-02-07 16:02:26 UTC 2016-02-07 16:02:26 UTC,574,Likely Voters - Democrat,Automated Phone,50,32,,,,,,6,http://elections.huffingtonpost.com/pollster/polls/rasmussen-23698,,Nonpartisan,None
Quinnipiac,2016-02-02,2016-02-04,2016-02-05 12:41:40 UTC 2016-02-05 12:41:40 UTC,484,Registered Voters - Democrat,Live Phone,44,42,,,,,,13,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23675,,Nonpartisan,None
Morning Consult,2016-02-02,2016-02-03,2016-02-03 19:49:33 UTC 2016-02-03 19:49:33 UTC,719,Registered Voters,Internet,51,35,,,,,,8,http://elections.huffingtonpost.com/pollster/polls/morning-consult-23659,,Nonpartisan,None
PPP (D),2016-02-02,2016-02-03,2016-02-04 15:36:54 UTC 2016-02-04 15:36:54 UTC,517,Likely Voters - Democrat,IVR/Online,53,32,,,,,,14,http://elections.huffingtonpost.com/pollster/polls/ppp-d-23664,,Pollster,Dem
Ipsos/Reuters,2016-01-30,2016-02-03,2016-02-04 16:16:33 UTC 2016-02-04 16:16:33 UTC,619,Registered Voters - Democrat,Internet,54,39,,,,2,,5,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23665,,Nonpartisan,None
Morning Consult,2016-01-29,2016-02-01,2016-02-01 21:20:47 UTC 2016-02-01 21:20:47 UTC,1928,Registered Voters - Democrat,Internet,50,34,,,,3,,9,http://elections.huffingtonpost.com/pollster/polls/morning-consult-23648,,Nonpartisan,None
NBC/SurveyMonkey,2016-01-25,2016-01-31,2016-02-04 20:42:44 UTC 2016-02-04 20:42:44 UTC,3233,Registered Voters - Democrat,Internet,50,39,,,,2,,8,http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23669,,Nonpartisan,None
YouGov/Economist,2016-01-27,2016-01-30,2016-01-31 20:16:38 UTC 2016-01-31 20:16:38 UTC,531,Likely Voters - Democrat,Internet,52,40,,,,2,,,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23634,,Nonpartisan,None
IBD/TIPP,2016-01-22,2016-01-27,2016-01-28 20:46:50 UTC 2016-01-28 20:46:50 UTC,349,Registered Voters - Democrat,Live Phone,50,38,,,,2,,5,http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-23624,,Nonpartisan,None
ABC/Post,2016-01-21,2016-01-24,2016-01-27 12:20:22 UTC 2016-01-27 12:20:22 UTC,406,Registered Voters - Democrat,Live Phone,55,36,,,,4,,3,http://elections.huffingtonpost.com/pollster/polls/abc-post-23602,,Nonpartisan,None
Morning Consult,2016-01-21,2016-01-24,2016-01-26 20:19:29 UTC 2016-01-26 20:19:29 UTC,1797,Registered Voters - Democrat,Internet,48,31,,,,2,,12,http://elections.huffingtonpost.com/pollster/polls/morning-consult-23600,,Nonpartisan,None
CNN,2016-01-21,2016-01-24,2016-01-26 00:28:17 UTC 2016-01-26 00:28:17 UTC,440,Registered Voters - Democrat,Live Phone,52,38,,,,2,,2,http://elections.huffingtonpost.com/pollster/polls/cnn-23589,,Nonpartisan,None
Public Religion Research Institute,2016-01-20,2016-01-24,2016-01-28 00:32:10 UTC 2016-01-28 00:32:10 UTC,463,Adults - Democrat,Live Phone,51,33,,,,3,,11,http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-23613,,Nonpartisan,None
NBC/SurveyMonkey,2016-01-18,2016-01-24,2016-01-26 20:10:37 UTC 2016-01-26 20:10:37 UTC,2780,Registered Voters - Democrat,Internet,51,37,,,,2,,1,http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23599,,Nonpartisan,None
FOX,2016-01-18,2016-01-21,2016-01-25 23:21:24 UTC 2016-01-25 23:21:24 UTC,375,Likely Voters - Democrat,Live Phone,49,37,,,,1,,10,http://elections.huffingtonpost.com/pollster/polls/fox-23588,,Nonpartisan,None
Zogby (Internet),2016-01-19,2016-01-20,2016-01-24 22:21:57 UTC 2016-01-24 22:21:57 UTC,373,Likely Voters - Democrat,Internet,49,27,,,,10,,14,http://elections.huffingtonpost.com/pollster/polls/zogby-internet-23575,,Nonpartisan,None
Ipsos/Reuters,2016-01-16,2016-01-20,2016-01-21 15:54:49 UTC 2016-01-21 15:54:49 UTC,629,Adults - Democrat,Internet,54,35,,,,4,,7,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23542,,Nonpartisan,None
YouGov/Economist,2016-01-15,2016-01-19,2016-01-21 13:23:27 UTC 2016-01-21 13:23:27 UTC,533,Likely Voters - Democrat,Internet,50,41,,,,2,,5,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23539,,Nonpartisan,None
Monmouth University,2016-01-15,2016-01-18,2016-01-19 17:15:25 UTC 2016-01-19 17:15:25 UTC,352,Registered Voters - Democrat,Live Phone,52,37,,,,2,,8,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-23523,,Nonpartisan,None
Morning Consult,2016-01-14,2016-01-17,2016-01-19 19:11:34 UTC 2016-01-19 19:11:34 UTC,1805,Registered Voters - Democrat,Internet,54,30,,,,2,,10,http://elections.huffingtonpost.com/pollster/polls/morning-consult-23526,,Nonpartisan,None
NBC/SurveyMonkey,2016-01-11,2016-01-17,2016-01-19 18:44:51 UTC 2016-01-19 18:44:51 UTC,3259,Registered Voters - Democrat,Internet,52,36,,,,1,,9,http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23524,,Nonpartisan,None
Ipsos/Reuters,2016-01-09,2016-01-13,2016-01-14 16:55:11 UTC 2016-01-14 16:55:11 UTC,696,Adults - Democrat,Internet,54,35,,,,4,,8,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23501,,Nonpartisan,None
NBC/WSJ,2016-01-09,2016-01-13,2016-01-17 14:29:52 UTC 2016-01-17 14:29:52 UTC,400,Likely Voters - Democrat,Live Phone,59,34,,,,2,,,http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23507,,Nonpartisan,None
YouGov/Economist,2016-01-09,2016-01-11,2016-01-19 23:14:04 UTC 2016-01-19 23:14:04 UTC,620,Likely Voters - Democrat,Internet,58,33,,,,3,,5,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23528,,Nonpartisan,None
Gravis Marketing/One America News,2016-01-10,2016-01-10,2016-01-12 03:26:32 UTC 2016-01-12 03:26:32 UTC,890,Likely Voters - Democrat,Automated Phone,65,26,,,,9,,,http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-one-america-news-23477,,Sponsor,Rep
Morning Consult,2016-01-08,2016-01-10,2016-01-14 16:33:59 UTC 2016-01-14 16:33:59 UTC,909,Registered Voters - Democrat,Internet,49,32,,,,3,,10,http://elections.huffingtonpost.com/pollster/polls/morning-consult-23500,,Nonpartisan,None
CBS/Times,2016-01-07,2016-01-10,2016-01-12 23:50:01 UTC 2016-01-12 23:50:01 UTC,389,Likely Voters - Democrat,Live Phone,48,41,,,,2,,6,http://elections.huffingtonpost.com/pollster/polls/cbs-times-23488,,Nonpartisan,None
NBC/SurveyMonkey,2016-01-04,2016-01-10,2016-01-12 16:31:24 UTC 2016-01-12 16:31:24 UTC,2619,Registered Voters - Democrat,Internet,52,37,,,,2,,1,http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23479,,Nonpartisan,None
IBD/TIPP,2016-01-04,2016-01-08,2016-01-11 14:07:44 UTC 2016-01-11 14:07:44 UTC,397,Registered Voters - Democrat,Live Phone,43,39,,,,2,,9,http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-23468,,Nonpartisan,None
FOX,2016-01-04,2016-01-07,2016-01-08 23:44:48 UTC 2016-01-08 23:44:48 UTC,360,Likely Voters - Democrat,Live Phone,54,39,,,,3,,2,http://elections.huffingtonpost.com/pollster/polls/fox-23457,,Nonpartisan,None
Ipsos/Reuters,2016-01-02,2016-01-06,2016-01-07 17:18:01 UTC 2016-01-07 17:18:01 UTC,709,Adults - Democrat,Internet,58,30,,,,3,,9,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23449,,Nonpartisan,None
YouGov/Economist,2015-12-31,2016-01-06,2016-01-10 22:15:48 UTC 2016-01-10 22:15:48 UTC,533,Likely Voters - Democrat,Internet,54,37,,,,3,,4,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23466,,Nonpartisan,None
NBC/SurveyMonkey,2015-12-28,2016-01-03,2016-01-05 13:21:29 UTC 2016-01-05 13:21:29 UTC,1060,Registered Voters - Democrat,Internet,53,36,,,,2,,8,http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23438,,Nonpartisan,None
Ipsos/Reuters,2015-12-26,2015-12-30,2015-12-31 18:03:07 UTC 2015-12-31 18:03:07 UTC,825,Adults - Democrat,Internet,57,32,,,,3,,8,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23429,,Nonpartisan,None
Ipsos/Reuters,2015-12-19,2015-12-23,2015-12-24 02:46:55 UTC 2015-12-24 02:46:55 UTC,603,Adults - Democrat,Internet,58,31,,,,4,,7,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23413,,Nonpartisan,None
Rasmussen,2015-12-20,2015-12-21,2015-12-22 21:00:14 UTC 2015-12-22 21:00:14 UTC,546,Likely Voters - Democrat,Automated Phone,46,30,,,,7,,7,http://elections.huffingtonpost.com/pollster/polls/rasmussen-23402,,Nonpartisan,None
YouGov/Economist,2015-12-18,2015-12-21,2015-12-28 15:19:13 UTC 2015-12-28 15:19:13 UTC,565,Likely Voters - Democrat,Internet,53,39,,,,2,,4,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23414,,Nonpartisan,None
CNN,2015-12-17,2015-12-21,2015-12-23 21:20:00 UTC 2015-12-23 21:20:00 UTC,414,Registered Voters - Democrat,Live Phone,50,34,,,,3,,5,http://elections.huffingtonpost.com/pollster/polls/cnn-23412,,Nonpartisan,None
Emerson College Polling Society,2015-12-17,2015-12-20,2015-12-21 16:37:14 UTC 2015-12-21 16:37:14 UTC,332,Likely Voters - Democrat,Automated Phone,65,26,,,,2,,4,http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-23395,,Nonpartisan,None
Quinnipiac,2015-12-16,2015-12-20,2015-12-22 14:45:28 UTC 2015-12-22 14:45:28 UTC,462,Registered Voters - Democrat,Live Phone,61,30,,,,2,,7,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23400,,Nonpartisan,None
FOX,2015-12-16,2015-12-17,2015-12-18 23:04:23 UTC 2015-12-18 23:04:23 UTC,390,Likely Voters - Democrat,Live Phone,56,34,,,,2,,4,http://elections.huffingtonpost.com/pollster/polls/fox-23385,,Nonpartisan,None
PPP (D),2015-12-16,2015-12-17,2015-12-18 19:53:22 UTC 2015-12-18 19:53:22 UTC,525,Likely Voters - Democrat,IVR/Online,56,28,,,,9,,7,http://elections.huffingtonpost.com/pollster/polls/ppp-d-23381,,Pollster,Dem
Ipsos/Reuters,2015-12-12,2015-12-16,2015-12-17 18:34:40 UTC 2015-12-17 18:34:40 UTC,765,Adults - Democrat,Internet,58,29,,,,3,,10,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23361,,Nonpartisan,None
Morning Consult,2015-12-11,2015-12-15,2015-12-15 20:45:27 UTC 2015-12-15 20:45:27 UTC,1790,Registered Voters - Democrat,Internet,52,27,,,,2,,12,http://elections.huffingtonpost.com/pollster/polls/morning-consult-23333,,Nonpartisan,None
ABC/Post,2015-12-10,2015-12-13,2015-12-18 12:17:41 UTC 2015-12-18 12:17:41 UTC,377,Registered Voters - Democrat,Live Phone,59,28,,,,5,,8,http://elections.huffingtonpost.com/pollster/polls/abc-post-23378,,Nonpartisan,None
Monmouth University,2015-12-10,2015-12-13,2015-12-16 16:37:42 UTC 2015-12-16 16:37:42 UTC,374,Registered Voters - Democrat,Live Phone,59,26,,,,4,,11,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-23335,,Nonpartisan,None
NBC/WSJ,2015-12-06,2015-12-09,2015-12-14 13:45:41 UTC 2015-12-14 13:45:41 UTC,400,Likely Voters - Democrat,Live Phone,56,37,,,,4,,3,http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23315,,Nonpartisan,None
Ipsos/Reuters,2015-12-05,2015-12-09,2015-12-10 16:16:52 UTC 2015-12-10 16:16:52 UTC,573,Adults - Democrat,Internet,56,30,,,,5,,9,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23297,,Nonpartisan,None
YouGov/Economist,2015-12-04,2015-12-09,2015-12-10 20:02:45 UTC 2015-12-10 20:02:45 UTC,647,Likely Voters - Democrat,Internet,56,35,,,,2,,5,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23301,,Nonpartisan,None
Gravis Marketing/One America News,2015-12-07,2015-12-08,2015-12-10 19:44:46 UTC 2015-12-10 19:44:46 UTC,731,Likely Voters - Democrat,Automated Phone,62,30,,,,9,,,http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-one-america-news-23300,,Sponsor,Rep
CBS/Times,2015-12-04,2015-12-08,2015-12-10 13:16:24 UTC 2015-12-10 13:16:24 UTC,384,Likely Voters - Democrat,Live Phone,52,32,,,,2,,9,http://elections.huffingtonpost.com/pollster/polls/cbs-times-23294,,Nonpartisan,None
Morning Consult,2015-12-03,2015-12-07,2015-12-08 22:24:57 UTC 2015-12-08 22:24:57 UTC,808,Registered Voters - Democrat,Internet,52,23,,,,2,,14,http://elections.huffingtonpost.com/pollster/polls/morning-consult-23281,,Nonpartisan,None
Public Religion Research Institute,2015-12-02,2015-12-06,2015-12-10 16:08:19 UTC 2015-12-10 16:08:19 UTC,463,Registered Voters - Democrat,Live Phone,52,31,,,,4,,13,http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-23296,,Nonpartisan,None
Suffolk/USA Today,2015-12-02,2015-12-06,2015-12-08 20:23:37 UTC 2015-12-08 20:23:37 UTC,363,Likely Voters - Democrat,Live Phone,56,29,,,,4,,11,http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-23278,,Nonpartisan,None
IBD/TIPP,2015-11-30,2015-12-04,2015-12-07 14:56:48 UTC 2015-12-07 14:56:48 UTC,392,Registered Voters - Democrat,Live Phone,51,33,,,,1,,8,http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-23266,,Nonpartisan,None
Ipsos/Reuters,2015-11-28,2015-12-02,2015-12-03 17:32:37 UTC 2015-12-03 17:32:37 UTC,430,Adults - Democrat,Internet,51,36,,,,4,,10,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23252,,Nonpartisan,None
CNN,2015-11-27,2015-12-01,2015-12-04 19:25:19 UTC 2015-12-04 19:25:19 UTC,403,Registered Voters - Democrat,Live Phone,58,30,,,,2,,3,http://elections.huffingtonpost.com/pollster/polls/cnn-23260,,Nonpartisan,None
Quinnipiac,2015-11-23,2015-11-30,2015-12-02 12:04:16 UTC 2015-12-02 12:04:16 UTC,573,Registered Voters - Democrat,Live Phone,60,30,,,,2,,7,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23247,,Nonpartisan,None
Ipsos/Reuters,2015-11-21,2015-11-25,2015-11-25 20:56:33 UTC 2015-11-25 20:56:33 UTC,362,Adults - Democrat,Internet,58,30,,,,6,,8,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23238,,Nonpartisan,None
Gravis Marketing/One America News,2015-11-23,2015-11-23,2015-11-25 15:31:26 UTC 2015-11-25 15:31:26 UTC,528,Likely Voters - Democrat,Automated Phone,59,32,,,,8,,,http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-one-america-news-23235,,Sponsor,Rep
YouGov/Economist,2015-11-19,2015-11-23,2015-11-25 14:14:12 UTC 2015-11-25 14:14:12 UTC,764,Likely Voters - Democrat,Internet,54,34,,,,4,,5,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23233,,Nonpartisan,None
ABC/Post,2015-11-16,2015-11-19,2015-11-22 15:06:26 UTC 2015-11-22 15:06:26 UTC,352,Registered Voters - Democrat,Live Phone,60,34,,,,3,,2,http://elections.huffingtonpost.com/pollster/polls/abc-post-23206,,Nonpartisan,None
FOX,2015-11-16,2015-11-19,2015-11-22 15:14:04 UTC 2015-11-22 15:14:04 UTC,366,Likely Voters - Democrat,Live Phone,55,32,,,,3,,5,http://elections.huffingtonpost.com/pollster/polls/fox-23207,,Nonpartisan,None
Ipsos/Reuters,2015-11-14,2015-11-18,2015-11-19 18:29:31 UTC 2015-11-19 18:29:31 UTC,1275,Adults - Democrat,Internet,52,31,,,,4,,13,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23182,,Nonpartisan,None
PPP (D),2015-11-16,2015-11-17,2015-11-19 15:02:32 UTC 2015-11-19 15:02:32 UTC,538,Likely Voters - Democrat,IVR/Online,59,26,,,,7,,8,http://elections.huffingtonpost.com/pollster/polls/ppp-d-23174,,Pollster,Dem
Bloomberg/Selzer,2015-11-15,2015-11-17,2015-11-20 14:05:32 UTC 2015-11-20 14:05:32 UTC,385,Registered Voters - Democrat,Live Phone,55,30,,,,3,,8,http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-23194,,Nonpartisan,None
NBC/SurveyMonkey,2015-11-15,2015-11-17,2015-11-20 14:17:19 UTC 2015-11-20 14:17:19 UTC,1983,Registered Voters - Democrat,Internet,49,33,,,,1,,11,http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23196,,Nonpartisan,None
Morning Consult,2015-11-13,2015-11-16,2015-11-17 15:45:58 UTC 2015-11-17 15:45:58 UTC,874,Registered Voters - Democrat,Internet,57,26,,,,2,,9,http://elections.huffingtonpost.com/pollster/polls/morning-consult-23158,,Nonpartisan,None
Ipsos/Reuters,2015-11-07,2015-11-11,2015-11-17 21:36:06 UTC 2015-11-17 21:36:06 UTC,609,Adults - Democrat,Internet,51,35,,,,3,,10,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23166,,Nonpartisan,None
Public Religion Research Institute,2015-11-06,2015-11-10,2015-11-23 16:21:55 UTC 2015-11-23 16:21:55 UTC,145,Likely Voters - Democrat,Live Phone,62,29,,,,2,,5,http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-23214,,Nonpartisan,None
CBS/Times,2015-11-06,2015-11-10,2015-11-12 14:44:59 UTC 2015-11-12 14:44:59 UTC,418,Likely Voters - Democrat,Live Phone,52,33,,,,5,,,http://elections.huffingtonpost.com/pollster/polls/cbs-times-23120,,Nonpartisan,None
YouGov/Economist,2015-11-05,2015-11-09,2015-11-10 19:09:31 UTC 2015-11-10 19:09:31 UTC,658,Registered Voters - Democrat,Internet,59,31,,,0,2,,6,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23108,,Nonpartisan,None
Morning Consult,2015-11-05,2015-11-08,2015-11-10 17:55:28 UTC 2015-11-10 17:55:28 UTC,1739,Registered Voters - Democrat,Internet,54,28,,,,3,,8,http://elections.huffingtonpost.com/pollster/polls/morning-consult-23107,,Nonpartisan,None
Ipsos/Reuters,2015-10-31,2015-11-04,2015-11-05 18:36:49 UTC 2015-11-05 18:36:49 UTC,629,Adults - Democrat,Internet,57,28,,,,6,,9,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23076,,Nonpartisan,None
McClatchy/Marist,2015-10-29,2015-11-04,2015-11-13 21:32:48 UTC 2015-11-13 21:32:48 UTC,511,Registered Voters - Democrat,Live Phone,57,35,,,,4,,4,http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-23138,,Nonpartisan,None
FOX,2015-11-01,2015-11-03,2015-11-04 23:23:33 UTC 2015-11-04 23:23:33 UTC,505,Likely Voters - Democrat,Live Phone,56,31,,,,2,,4,http://elections.huffingtonpost.com/pollster/polls/fox-23061,,Nonpartisan,None
USC/LA Times/SurveyMonkey,2015-10-29,2015-11-03,2015-11-09 16:34:14 UTC 2015-11-09 16:34:14 UTC,1242,Registered Voters - Democrat,Internet,48,28,,,1,2,,19,http://elections.huffingtonpost.com/pollster/polls/usc-la-times-surveymonkey-23085,,Nonpartisan,None
Quinnipiac,2015-10-29,2015-11-02,2015-11-04 16:23:42 UTC 2015-11-04 16:23:42 UTC,480,Registered Voters - Democrat,Live Phone,53,35,,,1,0,,11,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23059,,Nonpartisan,None
Morning Consult,2015-10-29,2015-11-01,2015-11-03 20:26:04 UTC 2015-11-03 20:26:04 UTC,1015,Registered Voters - Democrat,Internet,56,26,,,,2,,10,http://elections.huffingtonpost.com/pollster/polls/morning-consult-23056,,Nonpartisan,None
NBC/SurveyMonkey,2015-10-27,2015-10-29,2015-10-30 17:13:59 UTC 2015-10-30 17:13:59 UTC,1226,Registered Voters - Democrat,Internet,50,30,,,1,1,,12,http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23030,,Nonpartisan,None
NBC/WSJ,2015-10-25,2015-10-29,2015-11-03 16:49:49 UTC 2015-11-03 16:49:49 UTC,400,Likely Voters - Democrat,Live Phone,62,31,,,,3,,3,http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23052,,Nonpartisan,None
IBD/TIPP,2015-10-24,2015-10-29,2015-10-31 23:04:27 UTC 2015-10-31 23:04:27 UTC,356,Registered Voters - Democrat,Live Phone,48,33,,,,2,,,http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-23039,,Nonpartisan,None
Ipsos/Reuters,2015-10-24,2015-10-28,2015-10-29 16:44:01 UTC 2015-10-29 16:44:01 UTC,676,Adults - Democrat,Internet,53,33,,,,2,,12,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23026,,Nonpartisan,None
YouGov/Economist,2015-10-23,2015-10-27,2015-10-28 18:21:17 UTC 2015-10-28 18:21:17 UTC,654,Registered Voters - Democrat,Internet,61,29,,,1,2,,6,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23013,,Nonpartisan,None
Gravis Marketing/One America News,2015-10-26,2015-10-26,2015-10-27 22:23:40 UTC 2015-10-27 22:23:40 UTC,1037,Registered Voters - Democrat,Automated Phone,58,16,,,,3,,24,http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-one-america-news-23005,,Sponsor,Rep
Morning Consult,2015-10-22,2015-10-25,2015-10-26 21:12:38 UTC 2015-10-26 21:12:38 UTC,688,Registered Voters - Democrat,Internet,53,26,,,,5,,10,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22994,,Nonpartisan,None
Ipsos/Reuters,2015-10-17,2015-10-21,2015-10-23 17:26:32 UTC 2015-10-23 17:26:32 UTC,873,Adults - Democrat,Internet,45,29,16,1,,1,,9,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22974,,Nonpartisan,None
Morning Consult,2015-10-15,2015-10-19,2015-10-20 17:31:31 UTC 2015-10-20 17:31:31 UTC,895,Registered Voters - Democrat,Internet,56,24,,1,,1,1,12,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22950,,Nonpartisan,None
ABC/Post,2015-10-15,2015-10-18,2015-10-20 14:01:48 UTC 2015-10-20 14:01:48 UTC,444,Registered Voters - Democrat,Live Phone,54,23,16,0,,1,1,5,http://elections.huffingtonpost.com/pollster/polls/abc-post-22942,,Nonpartisan,None
Monmouth University,2015-10-15,2015-10-18,2015-10-19 16:48:54 UTC 2015-10-19 16:48:54 UTC,340,Registered Voters - Democrat,Live Phone,48,21,17,0,1,1,1,12,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22939,,Nonpartisan,None
NBC/WSJ,2015-10-15,2015-10-18,2015-10-20 13:55:51 UTC 2015-10-20 13:55:51 UTC,400,Likely Voters - Democrat,Live Phone,49,29,15,0,,1,2,4,http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22941,,Nonpartisan,None
